title,location,price,bedrooms,bathrooms,square_feet,psf,type,lease_hold,agent_name,description,image,listed_date
Tropical Spring,31 Simei Street 4,"S$ 1,688,000",3,3,"1,335 sqft","S$ 1,264.42 psf",Condominium,99-year Leasehold,Samuel Goh,"“Rare beautiful 3br for Sale. Mins walk to Eastpoint, MRT, amenities“",https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034633.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
111 Hougang Avenue 1,111 Hougang Avenue 1,"S$ 1,000,000",4,2,"1,550 sqft",S$ 645.16 psf,HDB Flat,99-year Leasehold,Ann Teiw,“Rare Corner Maisonette with huge recess  near Kovan MRT and amenities“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034634.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 19, 2025 (2h ago)"
Renovated 2 Storey Semi Detached near Park Serangoon Garden Estate Chartwell Carisbrooke Grove #HLD,"Serangoon Garden Estate, Carisbrooke, Chartwell","S$ 6,500,000",4,6,"3,600 sqft (floor),","3,505 sqft (land)",999-year Leasehold,,Susie Tan,“Park Facing Renovated 2 Storey Semi Detached Serangoon Garden Estate“,https://sg1-cdn.pgimgs.com/listing/25550224/UPHO.154034636.V800/38C-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,"Listed on Apr 18, 2025 (2h ago)"
Bukit Timah Road Good Class Bungalow,Namly Avenue,"S$ 34,000,000",6,4,"7,000 sqft (floor),","14,386 sqft (land)",Good Class Bungalow,Freehold,Cheong Choon Ghee,“Elevated Bungalow Regular Land Shape Near Hwa Chong Institution“,https://sg1-cdn.pgimgs.com/listing/25550224/UFLOO.154034639.V800.jpg,"Listed on Apr 18, 2025 (2h ago)"
Coco Palms,21 Pasir Ris Grove,"S$ 2,300,000",3,3,"1,561 sqft","S$ 1,473.41 psf",Condominium,99-year Leasehold,Yvonne Lim,“Rare Stunning 3 Bedroom Dual Key Glass Roof Patio unit for Sale“,,"Listed on Apr 18, 2025 (3h ago)"
The Rochester Residences,33 Rochester Drive,"S$ 5,500,000",3,3,"3,850 sqft","S$ 1,428.57 psf",Apartment,99-year Leasehold,Diana Teow,“Beautiful Penthouse with Private Pool for Sale“,,"Listed on Apr 18, 2025 (3h ago)"
Loyang Villas,52 Loyang View,"S$ 2,800,000",6,4,"3,000 sqft (floor),","2,166 sqft (land)",Corner Terrace,99-year Leasehold,Peter Lee,“Loyang Villas“,,"Listed on Apr 18, 2025 (3h ago)"
maria avenue,Maria Avenue,"S$ 5,800,000",4,2,"2,200 sqft (floor),","3,328 sqft (land)",Freehold,,Peter Lee,"“Super Big Land 3,328sqft Freehold 2-Storey Corner Terrace“",,"Listed on Apr 18, 2025 (3h ago)"
Clover By The Park,2 Bishan Street 25,"S$ 3,200,000",3,3,"2,196 sqft","S$ 1,457.19 psf",Condominium,99-year Leasehold,Diana Teow,“Clover By The Park: 3 Bedrooms Ground Floor With Patio for Sale“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886931.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Northoaks,32 Woodlands Crescent,"S$ 1,800,000",4,4,"1,948 sqft",S$ 924.02 psf,Condominium,99-year Leasehold,Diana Teow,“Great Unblocked View Penthouse“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886917.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Avenue South Residence,13 Silat Avenue,"S$ 1,150,000",1,1,527 sqft,"S$ 2,182.16 psf",Condominium,99-year Leasehold,Eric Kwek,“Keys on hand!“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886915.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
549 Ang Mo Kio Avenue 10,549 Ang Mo Kio Avenue 10,"S$ 438,000",2,2,732 sqft,S$ 598.36 psf,HDB Flat,99-year Leasehold,Eric Kwek,“No extension required“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886928.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Coronation Road,467B Admiralty Drive,"S$ 15,000,000",5,6,"7,500 sqft","S$ 2,000.00 psf",999-year Leasehold,,Eric Kwek,“Within 1km to Nanyang & Raffles Girls Pri Sch D10 Detached House“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886901.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
467B Admiralty Drive,Northumberland Road,"S$ 750,000",4,2,"1,475 sqft",S$ 508.47 psf,HDB Flat,99-year Leasehold,Eric Kwek,“High Floor Unblock View“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886940.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Piccadilly Grand,2  Perumal Road Singapore,"S$ 2,700,000",3,3,"1,087 sqft","S$ 2,483.90 psf",Condominium,99-year Leasehold,Eric Kwek,“Spa Pool Facing“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886956.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Uptown @ Farrer,533 Ang Mo Kio Avenue 5,"S$ 1,750,000",3,2,829 sqft,"S$ 2,110.98 psf",Condominium,99-year Leasehold,Kathleen Koay,“3 bed plus study. Next to MRT and mall. Almost brand new. Great value!“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886959.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
533 Ang Mo Kio Avenue 5,2  Perumal Road Singapore,"S$ 400,000",2,2,732 sqft,S$ 546.45 psf,HDB Flat,99-year Leasehold,Eric Kwek,“No extension required“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137887137.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Uptown @ Farrer,39 Tampines Lane,"S$ 1,688,888",3,2,764 sqft,"S$ 2,210.59 psf",Condominium,99-year Leasehold,Kathleen Koay,“Rare Gem. Excellent location right next to Farrer MRT and mall.“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137887001.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Treasure at Tampines,53 Geylang Bahru,"S$ 825,000",1,1,463 sqft,"S$ 1,781.86 psf",Condominium,99-year Leasehold,Murali Kalkunte,“Sub Sale Unit For Sale“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886983.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
53 Geylang Bahru,7 Leedon Heights,"S$ 750,000",3,2,"1,259 sqft",S$ 595.71 psf,HDB Flat,99-year Leasehold,Marcella Yong 杨惠晴,“Rare Unblocked Breezy Corner 5rm near Geylang Bahru MRT - No Extension“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137887042.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
d'Leedon (Former Farrer Court),16 Sims Drive,"S$ 3,950,000",4,4,"1,744 sqft","S$ 2,264.91 psf",Condominium,99-year Leasehold,James Ng,“Super Cheap Renovated 4 Bedrooms for Sale at Dleedon!“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137887029.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Sims Urban Oasis,Crescent Road,"S$ 2,250,000",3,2,"1,033 sqft","S$ 2,178.12 psf",Condominium,99-year Leasehold,Chris Ooi,"“Unblock view high floor premium 3 Bedroom layout, Convenient to town!“",https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137887013.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Seven Crescent,187 Sunrise Terrace,"S$ 5,000,000",3,4,"4,639 sqft","S$ 1,077.82 psf",Cluster House,Freehold,Alvin Sim,“New renovated Freehold cluster listing!“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886979.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Cabana,237 Arcadia Road,"S$ 2,720,000",5,4,"2,917 sqft (floor),","2,917 sqft (land)",Cluster House,103-year Leasehold,Chris Ooi,“Newly renovated! Selling below valuation!“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137886968.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
The Arcadia (Arcadia Gardens),78 Holland Road,"S$ 4,800,000",4,4,"3,810 sqft","S$ 1,259.84 psf",Condominium,99-year Leasehold,Iris Ng,“Huge 4 Bedroom 3810sqft Arcadia Unit For Sale!“,https://sg1-cdn.pgimgs.com/listing/23465776/UPHO.137887022.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Duet,6 Sinaran Drive,"S$ 3,790,000",3,3,"1,744 sqft","S$ 2,173.17 psf",Condominium,Freehold,Arissa Tan,“Undervalued Exquisite 3-Bedroom at Duet in the Prestigious Holland“,https://sg1-cdn.pgimgs.com/projectnet-project/5947/ZPPHO.96891703.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Soleil @ Sinaran,Coronation Road West,"S$ 2,699,000",2,2,"1,432 sqft","S$ 1,884.78 psf",Condominium,99-year Leasehold,Kang Cheng Xi,“6 Sinaran drive“,https://sg1-cdn.pgimgs.com/projectnet-project/5947/ZPPHO.96891705.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Black & White House @ Coronation Road,,"S$ 22,000,000",4,4,"8,000 sqft (floor),","8,880 sqft (land)",Freehold,,Megan Chua,“Charming Colonial House“,https://sg1-cdn.pgimgs.com/projectnet-project/5947/ZPPHO.96891708.V800/Clover-By-The-Park-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Black & White House @ Coronation,Coronation Road,"S$ 22,000,000",4,4,"7,000 sqft (floor),","8,880 sqft (land)",Freehold,,Megan Chua,“English Black & White House“,https://sg1-cdn.pgimgs.com/listing/25341419/UPHO.151477767.V800/Black-White-House-Coronation-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Hillhaven,5 Hillview Rise,"S$ 2,730,234",4,4,"1,378 sqft","S$ 1,981.30 psf",Condominium,99-year Leasehold,Ken Tan,“4-Bedroom Residences with Master Bedroom and Junior Master Bedroom“,https://sg1-cdn.pgimgs.com/listing/25341419/UPHO.151477784.V800/Black-White-House-Coronation-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
Leedon Green,34 Leedon Heights,"S$ 2,200,000",2,2,700 sqft,"S$ 3,142.86 psf",Condominium,Freehold,Ken Tan,"“Freehold 2-Bedder Holland! High Floor, Move-In Ready, Prime D10.“",https://sg1-cdn.pgimgs.com/listing/25341419/UPHO.151477925.V800/Black-White-House-Coronation-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (3h ago)"
1 Canberra,7 Canberra Drive,"S$ 1,500,000",3,2,"1,055 sqft","S$ 1,421.80 psf",Executive Condominium,99-year Leasehold,Ryan Yeo,“Exclusive 3-bedroom facing landed and walking distance to MRT & Plaza“,,"Listed on Apr 18, 2025 (3h ago)"
The Tessarina,20 Wilby Road,"S$ 2,500,000",2,2,968 sqft,"S$ 2,582.64 psf",Condominium,Freehold,Kriste Cheong,“Within 1km of Methodist Girl's School!“,,"Listed on Apr 18, 2025 (3h ago)"
762 Bedok Reservoir View,762 Bedok Reservoir View,"S$ 850,000",3,2,"1,130 sqft",S$ 752.21 psf,HDB Flat,99-year Leasehold,Lee Yong,“New Listing!“,,"Listed on Apr 18, 2025 (3h ago)"
"Jalan jendela , Freehold woodlands , Kranji","Jalan Jendela , Woodlands Park , Jalan Gelegar","S$ 4,500,000",5,4,"3,000 sqft (floor),","3,900 sqft (land)",Semi-Detached House,Freehold,Nicholas Feng,"“Nicely renovated, modern, move in condition, freehold, private“",,"Listed on Apr 18, 2025 (3h ago)"
The Florence Residences,89 Hougang Avenue 2,"S$ 1,200,000",2,2,667 sqft,"S$ 1,799.10 psf",Condominium,99-year Leasehold,Nicholas Feng,“Quiet and Private Facing! Perfect for Ground Floor Lovers!“,,"Listed on Apr 18, 2025 (3h ago)"
5A Jalan Wangi,Saraca Road,"S$ 1,588,888",3,2,"1,200 sqft","S$ 1,324.07 psf",9999-year Leasehold,,Sam Kng,“Nicely Renovated Unit For Sale! Perfect for Investment or Own Stay!“,,"Listed on Apr 18, 2025 (3h ago)"
Seletar Hills Estate,854 Jurong West Street 81,"S$ 10,800,000",6,6,"10,000 sqft (floor),","5,770 sqft (land)",999-year Leasehold,,Michael Segar,“Beautiful Luxurious Large Landed“,,"Listed on Apr 18, 2025 (3h ago)"
854 Jurong West Street 81,8 Hillview Rise,"S$ 598,888",3,2,"1,334 sqft",S$ 448.94 psf,HDB Flat,99-year Leasehold,Benny Low,“Corner unit“,,"Listed on Apr 18, 2025 (4h ago)"
Midwood,266B Punggol Way,"S$ 960,000",1,1,484 sqft,"S$ 1,983.47 psf",Condominium,99-year Leasehold,Iris Teo,“High Floor 1 Bedder For Sale below $1m!“,,"Listed on Apr 18, 2025 (4h ago)"
266B Punggol Way,22 Choa Chu Kang Grove,"S$ 520,000",2,2,721 sqft,S$ 721.22 psf,HDB Flat,99-year Leasehold,Bervyn Ong,“For Sale: Charming 3-Room HDB at 266B Punggol Way“,,"Listed on Apr 18, 2025 (4h ago)"
Sol Acres,Sommerville Walk,"S$ 1,300,000",3,2,926 sqft,"S$ 1,403.89 psf",Executive Condominium,99-year Leasehold,Edalene Lee,“C.H.E.A.P.E.S.T 3 bedder in Sol Acres for grab! Move in Condition!“,,"Listed on Apr 18, 2025 (4h ago)"
Sommerville Walk,70 Elias Road,"S$ 12,800,000",6,6,"5,000 sqft (floor),","6,900 sqft (land)",Freehold,,Iris Teo,"“Best Beautiful sunset view, 2 halfstorey detached house, High ground“",,"Listed on Apr 18, 2025 (4h ago)"
Oasis @ Elias,102A Bidadari Park Drive,"S$ 1,500,000",3,3,"1,346 sqft","S$ 1,114.41 psf",Condominium,99-year Leasehold,Clara Lian,“Resort home living for ground floor lover“,,"Listed on Apr 18, 2025 (4h ago)"
102A Bidadari Park Drive,65 Teban Gardens Road,"S$ 1,200,000",3,2,"1,044 sqft","S$ 1,149.43 psf",99-year Leasehold,,Michael Segar,“Freshly MOP High Floor 4rm with Balcony!“,,"Listed on Apr 18, 2025 (4h ago)"
65 Teban Gardens Road,45 Jalan Tiga,"S$ 608,888",3,2,978 sqft,S$ 622.58 psf,HDB Flat,99-year Leasehold,SEAN CHEN,“Reservoir view“,,"Listed on Apr 18, 2025 (4h ago)"
45 Jalan Tiga,6 Jalan Bunga Rampai,"S$ 950,000",3,2,"1,001 sqft",S$ 949.05 psf,HDB Flat,99-year Leasehold,CHARLES WONG,“4a Mid Floor 3 min MRT 2 min Hawker No Extention“,,"Listed on Apr 18, 2025 (4h ago)"
Bartley Vue,,"S$ 1,725,000",2,1,797 sqft,"S$ 2,164.37 psf",Condominium,99-year Leasehold,,“Last 2bedroom Penthouse Unit - Unblock View“,,"Listed on Apr 18, 2025 (4h ago)"
Greenwood Ave,Greenwood Ave,"S$ 8,800,000",4,3,"2,800 sqft (floor),","3,270 sqft (land)",Freehold,,Chris Soo,“Semi-Detached House For Sale: Dont miss this Gem“,https://sg1-cdn.pgimgs.com/listing/25557385/UPHO.154124257.V800/Greenwood-Ave-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
Gilstead Court,50 Gilstead Road,"S$ 3,050,000",3,3,"1,464 sqft","S$ 2,083.33 psf",Condominium,Freehold,Chris Soo,“3-bedroom condominium for sale at 50 Gilstead Road with 1 km to acs“,https://sg1-cdn.pgimgs.com/listing/25557385/UPHO.154124256.V800/Greenwood-Ave-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
❤️❤️3 Sty Semi-D tuck in a prime yet quiet Location ❤️❤️,Pemimpin Place,"S$ 8,000,000",5,5,"3,800 sqft (floor),","3,260 sqft (land)",Freehold,,Chris Soo,“Prime yet quiet location“,https://sg1-cdn.pgimgs.com/listing/25557385/UPHO.154140798.V800/Greenwood-Ave-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
❤️Brand New Detached with Swimming and Lift 1 km within Henry Park Pri Sch ❤️,Glasgow Road,"S$ 15,500,000",6,8,"6,300 sqft (floor),","4,370 sqft (land)",Freehold,,Chris Soo,“Price Reduce. Developer say sale.“,https://sg1-cdn.pgimgs.com/listing/25557385/UPHO.154140799.V800/Greenwood-Ave-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
❤️❤️Hilltop Bungalow with Greenery View❤️❤️,9 Meyappa Chettiar Road,"S$ 18,500,000",5,5,"6,000 sqft (floor),","7,700 sqft (land)",Freehold,,Chris Soo,“Stunning Hilltop Bungalow House For Sale Now!“,https://sg1-cdn.pgimgs.com/listing/25557385/UPHO.154140800.V800/Greenwood-Ave-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
❤️❤️2.5 Sty Detached For Semi-D PRICE @ $10.5m ❤️❤️,88 Mackenzie Road,"S$ 9,980,000",6,6,"5,500 sqft (floor),","4,350 sqft (land)",Freehold,,Chris Soo,“1km within Henry Park Pri School“,https://sg1-cdn.pgimgs.com/listing/25557385/UPHO.154140801.V800/Greenwood-Ave-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
❤️❤️Lovely Inter Terrace 1km within Catholic High Pri School ❤️❤️,152 Prince Charles Crescent,"S$ 4,980,000",4,3,"1,800 sqft (floor),","1,680 sqft (land)",Freehold,,Chris Soo,“Prime location in D20“,https://sg1-cdn.pgimgs.com/listing/25557385/UPHO.154140802.V800/Greenwood-Ave-Newton-Novena-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
Kovan,1177 Serangoon Road,"S$ 5,860,000",6,4,"4,000 sqft (floor),","3,667 sqft (land)",Corner Terrace,999-year Leasehold,Mike Cheah,“Quiet and privacy“,,"Listed on Apr 18, 2025 (4h ago)"
Myra,Tampines Avenue 10,"S$ 1,680,000",2,2,678 sqft,"S$ 2,477.88 psf",Condominium,Freehold,Joshua Soh,"“2 Bedrooms, Bright and Airy, Near to Potong Pasir MRT, Brand New“",,"Listed on Apr 18, 2025 (4h ago)"
Mackenzie 88,34 Leedon Heights,"S$ 1,550,000",2,2,850 sqft,"S$ 1,823.53 psf",Apartment,Freehold,June Ling,“S.U.P.E.R C.H.E.A.P!! Prime Freehold 2 Br Condo in D9!“,,"Listed on Apr 18, 2025 (4h ago)"
Tanglin View,Tattersall Residences Landsat Road,"S$ 2,100,000",3,2,"1,152 sqft","S$ 1,822.92 psf",Condominium,99-year Leasehold,Elonn Seah,“3 Bedroom Pool facing unit! Rare unblocked views from all bedrooms!“,,"Listed on Apr 18, 2025 (4h ago)"
Jui Residences,662D Edgedale Plains,"S$ 1,348,888",2,2,657 sqft,"S$ 2,053.10 psf",Condominium,Freehold,June Ling,“Cheapest Freehold 2 Bed 2 Bath with River View - Great Value!“,,"Listed on Apr 18, 2025 (4h ago)"
The Alps Residences,Courtyard @ Palm,"S$ 1,010,000",2,2,700 sqft,"S$ 1,442.86 psf",Condominium,99-year Leasehold,Royston Koh,"“Motivated Seller. Breezy. 1km Poi Ching, St Hilda, United World.“",,"Listed on Apr 18, 2025 (4h ago)"
Leedon Green,Aida Street,"S$ 1,389,999",1,1,474 sqft,"S$ 2,932.49 psf",Condominium,Freehold,June Ling,“C.H.E.A.P!! Freehold 1 Bedder with Pool View! Near Holland Village!“,,"Listed on Apr 18, 2025 (4h ago)"
Stunning Brand New Luxury Split Level Semi- Detached with Attic Lift and Pool,132 Lorong Ah Soo,"S$ 8,800,000",7,8,"7,656 sqft (floor),","2,883 sqft (land)",Semi-Detached House,Freehold,Amy Chew,“6 minutes from Eunos MRT Station near amenities and cafe“,,"Listed on Apr 18, 2025 (4h ago)"
662D Edgedale Plains,40 Pine Grove,"S$ 808,000",3,2,"1,206 sqft",S$ 669.98 psf,HDB Flat,99-year Leasehold,June Ling,"“C.H.E.A.P!! 5-Room HDB, Only 8 years old! S.U.P.E.R  S.P.A.C.I.O.U.S!!“",,"Listed on Apr 18, 2025 (4h ago)"
Stunning Brand New 3.5 Storey Semi detached with Attic Lift and Pool,,"S$ 8,480,000",6,5,"5,707 sqft (floor),","2,363 sqft (land)",Semi-Detached House,Freehold,Amy Chew,“4 landed exclusives back by 2 bungalows and front by 2 semi detached“,,"Listed on Apr 18, 2025 (4h ago)"
FELICITA ❤️ An Award Winning ❤️ Stunning Luxury Semi-detached With Lift and Pool,,"S$ 10,980,000",5,7,"5,900 sqft (floor),","3,003 sqft (land)",Semi-Detached House,Freehold,Amy Chew,“District 15 Brand New freehold Semi-detached with Lift and Pool“,,"Listed on Apr 18, 2025 (4h ago)"
132 Lorong Ah Soo,,"S$ 980,000",3,3,"1,625 sqft",S$ 603.08 psf,HDB Flat,99-year Leasehold,Luke Lim,“Quiet and Perfect em next to Paya Lebar Methodist Girls School!“,,"Listed on Apr 18, 2025 (4h ago)"
Nava Grove,,"S$ 3,200,000",4,4,"1,335 sqft","S$ 2,397.00 psf",Condominium,99-year Leasehold,Doris Tan,“Developer Sale Min to Orchard Henry Pk Primary Holland V Resort Style“,,"Listed on Apr 18, 2025 (4h ago)"
The Canopy,79 Yishun Avenue 11,"S$ 1,420,000",3,3,"1,184 sqft","S$ 1,199.32 psf",Executive Condominium,99-year Leasehold,Luke Lim,"“Whats rare? 3br that is huge. Right next to 2 supermarkets,eateries“",https://sg1-cdn.pgimgs.com/listing/25566432/UPHO.154278737.V800/The-Canopy-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
Bedok Road - Semi D,Bedok Walk,"S$ 5,990,000",6,5,"4,000 sqft (floor),","4,065 sqft (land)",Freehold,,Joey Lim,“Huge Spacious Semi D For sale“,https://sg1-cdn.pgimgs.com/listing/25566432/UPHO.154278742.V800/The-Canopy-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
Kassia,31 Flora Drive,"S$ 1,850,000",3,2,904 sqft,"S$ 2,046.46 psf",Condominium,Freehold,Doris Tan,“New Freehold leasehold price Airport Japanese International Sch Changi“,https://sg1-cdn.pgimgs.com/listing/25566432/UPHO.154278731.V800/The-Canopy-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
Terra Hill,18 Yew Siang Road,"S$ 2,007,000",2,2,840 sqft,"S$ 2,389.29 psf",Freehold,,Ray Chua,"“Freehold, MRT, greater southern waterfront growth zone, city fringe“",https://sg1-cdn.pgimgs.com/listing/25566432/UPHO.154278743.V800/The-Canopy-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
Terra Hill,18 Yew Siang Road,"S$ 2,893,000",3,2,"1,249 sqft","S$ 2,316.25 psf",Freehold,,Ray Chua,"“Freehold, MRT, greater southern waterfront growths, city fringe“",https://sg1-cdn.pgimgs.com/listing/25566432/UPHO.154278733.V800/The-Canopy-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
80C Telok Blangah Street 31,80C Telok Blangah Street 31,"S$ 798,000",2,2,731 sqft,"S$ 1,091.66 psf",HDB Flat,99-year Leasehold,Apple Chee,"“Super high floor and windy 3 room home! above 20 level, Greenery view“",https://sg1-cdn.pgimgs.com/listing/25566432/UPHO.154278734.V800/The-Canopy-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
93 greenfield drive,93 Greenfield Drive,"S$ 14,480,000",6,6,"8,000 sqft (floor),","7,181 sqft (land)",Freehold,,Apple Chee,“Rare Big Square land D15 Frankel estate detached home for sale!serene!“,https://sg1-cdn.pgimgs.com/listing/25566432/UPHO.154278741.V800/The-Canopy-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
Almost Sold ⭐️Corner@Heart of katong⭐️call 81136622,38 Lentor Hills Road,"S$ 5,000,000",5,4,"4,000 sqft (floor),","2,400 sqft (land)",Freehold,,Jessie Lim,“Heart of Katong Corner Terrace Min to MRT and School“,https://sg1-cdn.pgimgs.com/listing/25566432/UPHO.154278739.V800/The-Canopy-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (4h ago)"
